ENSMUST00000216710.2	104.0	944.0
ENSMUST00000114500.3	19.0	259.0
ENSMUST00000119797.8	105.0	1578.0
ENSMUST00000026390.8	248.0	1721.0
ENSMUST00000027499.13	225.0	864.0
ENSMUST00000201863.4	194.0	833.0
ENSMUST00000001115.16	172.0	1939.0
ENSMUST00000224995.2	164.0	1916.0
ENSMUST00000222691.2	7.0	121.0
ENSMUST00000073600.9	261.0	1644.0
ENSMUST00000030811.2	273.0	1656.0
ENSMUST00000021726.8	75.0	1446.0
ENSMUST00000057028.15	520.0	4276.0
ENSMUST00000171962.3	19.0	3778.0
ENSMUST00000207970.2	1.0	3790.0
ENSMUST00000207432.2	1.0	3838.0
ENSMUST00000207077.2	1.0	3805.0
ENSMUST00000205694.2	118.0	3121.0
ENSMUST00000099058.10	201.0	1740.0
ENSMUST00000170744.2	67.0	1531.0
ENSMUST00000067563.9	117.0	744.0
ENSMUST00000153440.8	71.0	1016.0
ENSMUST00000114779.9	148.0	592.0
ENSMUST00000121360.8	643.0	1087.0
ENSMUST00000117411.8	391.0	835.0
ENSMUST00000031971.13	85.0	541.0
ENSMUST00000033414.8	253.0	2167.0
ENSMUST00000159734.4	80.0	1376.0
ENSMUST00000159611.10	81.0	1602.0
ENSMUST00000223061.2	282.0	1251.0
ENSMUST00000069066.14	326.0	1295.0
ENSMUST00000069005.10	215.0	1184.0
ENSMUST00000024755.7	316.0	1069.0
ENSMUST00000022545.14	371.0	995.0
ENSMUST00000074654.12	327.0	600.0
ENSMUST00000165526.9	176.0	449.0
ENSMUST00000112931.8	351.0	5424.0
ENSMUST00000112930.8	154.0	5227.0
ENSMUST00000200535.6	1481.0	4088.0
ENSMUST00000201621.4	486.0	1380.0
ENSMUST00000112482.2	48.0	627.0
ENSMUST00000029135.15	160.0	2263.0
ENSMUST00000103142.12	1.0	2143.0
ENSMUST00000133654.3	1.0	373.0
ENSMUST00000065973.9	51.0	2169.0
ENSMUST00000075767.14	620.0	3680.0
ENSMUST00000177457.8	354.0	3459.0
ENSMUST00000091497.11	207.0	3333.0
ENSMUST00000176828.8	627.0	2838.0
ENSMUST00000139631.8	1.0	1018.0
ENSMUST00000142664.3	1.0	1099.0
ENSMUST00000031429.14	111.0	1275.0
ENSMUST00000081554.13	71.0	1154.0
ENSMUST00000198560.2	75.0	231.0
ENSMUST00000133213.3	227.0	4211.0
ENSMUST00000115247.8	227.0	2393.0
ENSMUST00000214357.2	251.0	4574.0
ENSMUST00000005394.13	122.0	1043.0
ENSMUST00000115578.10	209.0	1130.0
ENSMUST00000172013.9	115.0	289.0
ENSMUST00000163695.3	60.0	276.0
ENSMUST00000073939.13	353.0	3569.0
ENSMUST00000071168.6	124.0	3490.0
ENSMUST00000102798.8	342.0	3711.0
ENSMUST00000106291.10	251.0	692.0
ENSMUST00000107800.3	12.0	960.0
ENSMUST00000044673.9	98.0	1052.0
ENSMUST00000105290.9	100.0	1870.0
ENSMUST00000092213.11	274.0	2044.0
ENSMUST00000099343.2	641.0	2411.0
ENSMUST00000223551.2	169.0	2299.0
ENSMUST00000033541.5	35.0	488.0
ENSMUST00000100709.7	69.0	1161.0
ENSMUST00000198451.2	55.0	940.0
ENSMUST00000107353.3	208.0	3994.0
ENSMUST00000159034.2	220.0	427.0
ENSMUST00000159280.8	160.0	676.0
ENSMUST00000052135.14	399.0	5769.0
ENSMUST00000071590.6	45.0	5313.0
ENSMUST00000118198.8	160.0	487.0
ENSMUST00000116552.8	144.0	372.0
ENSMUST00000140265.8	67.0	253.0
ENSMUST00000119905.8	145.0	349.0
ENSMUST00000119413.8	430.0	757.0
ENSMUST00000109935.8	217.0	991.0
ENSMUST00000109934.2	248.0	1022.0
ENSMUST00000084497.12	11.0	1283.0
ENSMUST00000038053.14	361.0	2200.0
ENSMUST00000078988.10	344.0	2183.0
ENSMUST00000174313.8	1887.0	6462.0
ENSMUST00000174421.8	1887.0	6513.0
ENSMUST00000170109.9	1887.0	6486.0
ENSMUST00000033967.15	1887.0	4440.0
ENSMUST00000062915.9	351.0	1509.0
ENSMUST00000195656.6	194.0	1247.0
ENSMUST00000023810.12	220.0	631.0
ENSMUST00000171245.8	371.0	782.0
ENSMUST00000164957.8	75.0	486.0
ENSMUST00000164688.2	46.0	457.0
ENSMUST00000210300.2	43.0	631.0
ENSMUST00000063641.11	157.0	322.0
ENSMUST00000118064.2	147.0	312.0
ENSMUST00000226485.2	1.0	211.0
ENSMUST00000119597.8	156.0	1527.0
ENSMUST00000179321.8	156.0	1533.0
ENSMUST00000015509.11	128.0	3689.0
ENSMUST00000146993.8	57.0	3774.0
ENSMUST00000047348.11	218.0	2921.0
ENSMUST00000171205.3	235.0	2938.0
ENSMUST00000047664.16	353.0	1805.0
ENSMUST00000159747.9	37.0	5602.0
ENSMUST00000071430.7	179.0	521.0
ENSMUST00000077967.13	277.0	2554.0
ENSMUST00000130161.9	277.0	970.0
ENSMUST00000121777.9	341.0	2633.0
ENSMUST00000053484.8	200.0	4433.0
ENSMUST00000218291.2	259.0	379.0
ENSMUST00000218517.2	193.0	586.0
ENSMUST00000007253.6	155.0	1382.0
ENSMUST00000234974.2	125.0	731.0
ENSMUST00000110319.3	397.0	850.0
ENSMUST00000097813.3	147.0	921.0
ENSMUST00000220963.2	587.0	5726.0
ENSMUST00000121325.8	583.0	2617.0
ENSMUST00000121766.8	547.0	2581.0
ENSMUST00000121646.8	556.0	2668.0
ENSMUST00000096430.11	620.0	3128.0
ENSMUST00000102783.5	251.0	1991.0
ENSMUST00000209969.3	102.0	663.0
ENSMUST00000211710.2	121.0	1741.0
ENSMUST00000118607.2	379.0	1594.0
ENSMUST00000026084.5	136.0	1687.0
ENSMUST00000031555.3	97.0	1231.0
ENSMUST00000027266.4	102.0	561.0
ENSMUST00000067918.12	405.0	1944.0
ENSMUST00000162969.2	336.0	732.0
ENSMUST00000107083.2	126.0	789.0
ENSMUST00000224892.2	320.0	686.0
ENSMUST00000184862.8	355.0	1048.0
ENSMUST00000060835.12	108.0	4458.0
ENSMUST00000093299.13	557.0	1868.0
ENSMUST00000020851.15	18.0	843.0
ENSMUST00000042450.10	646.0	2494.0
ENSMUST00000225828.2	389.0	2237.0
ENSMUST00000224479.2	2055.0	3903.0
ENSMUST00000225815.2	294.0	2142.0
ENSMUST00000076251.7	308.0	3482.0
ENSMUST00000085427.6	114.0	2382.0
ENSMUST00000009538.12	165.0	1923.0
ENSMUST00000101148.9	227.0	3326.0
ENSMUST00000079476.10	140.0	3239.0
ENSMUST00000028190.13	95.0	3464.0
ENSMUST00000135233.3	197.0	410.0
ENSMUST00000040081.7	30.0	402.0
ENSMUST00000105357.2	59.0	1775.0
ENSMUST00000105355.8	279.0	801.0
ENSMUST00000105358.8	59.0	1856.0
ENSMUST00000105354.8	279.0	882.0
ENSMUST00000186864.7	87.0	690.0
ENSMUST00000105866.3	94.0	1114.0
ENSMUST00000159810.8	199.0	3292.0
ENSMUST00000044053.13	196.0	5218.0
ENSMUST00000159541.8	102.0	5040.0
ENSMUST00000054814.14	102.0	4950.0
ENSMUST00000051667.14	248.0	1820.0
ENSMUST00000074103.12	1.0	2035.0
ENSMUST00000075896.7	201.0	1071.0
ENSMUST00000212603.2	149.0	653.0
ENSMUST00000014642.10	105.0	3333.0
ENSMUST00000029388.10	99.0	432.0
ENSMUST00000120394.8	16.0	2746.0
ENSMUST00000119224.8	25.0	616.0
ENSMUST00000079600.12	1.0	2644.0
ENSMUST00000224300.2	285.0	1200.0
ENSMUST00000049055.8	119.0	392.0
ENSMUST00000030461.5	142.0	1894.0
ENSMUST00000106479.8	153.0	1905.0
ENSMUST00000103180.4	54.0	1026.0
ENSMUST00000002397.7	160.0	1204.0
ENSMUST00000211256.2	531.0	4065.0
ENSMUST00000211672.2	531.0	4356.0
ENSMUST00000120689.8	601.0	4294.0
ENSMUST00000034065.14	601.0	4210.0
ENSMUST00000100540.10	954.0	2481.0
ENSMUST00000200705.2	6.0	621.0
ENSMUST00000114515.9	73.0	1228.0
ENSMUST00000201352.4	419.0	1568.0
ENSMUST00000063813.11	53.0	1313.0
ENSMUST00000071531.12	89.0	1211.0
ENSMUST00000131995.7	388.0	1123.0
ENSMUST00000114507.10	89.0	1046.0
ENSMUST00000040117.15	89.0	2663.0
ENSMUST00000110044.2	45.0	1287.0
ENSMUST00000134353.2	46.0	328.0
ENSMUST00000089765.9	46.0	433.0
ENSMUST00000116495.8	286.0	706.0
ENSMUST00000112194.2	91.0	511.0
ENSMUST00000112192.8	84.0	300.0
ENSMUST00000174299.9	147.0	1707.0
ENSMUST00000116612.3	189.0	1419.0
ENSMUST00000044858.16	187.0	1759.0
ENSMUST00000173354.9	394.0	1636.0
ENSMUST00000026625.7	23.0	1037.0
ENSMUST00000162108.8	237.0	996.0
ENSMUST00000054436.9	215.0	2078.0
ENSMUST00000084935.11	531.0	2394.0
ENSMUST00000214140.2	12.0	354.0
ENSMUST00000035094.14	46.0	1150.0
ENSMUST00000214462.2	2.0	197.0
ENSMUST00000164213.5	29.0	269.0
ENSMUST00000052556.5	73.0	937.0
ENSMUST00000235332.2	413.0	899.0
ENSMUST00000150639.2	1.0	2446.0
ENSMUST00000061273.12	101.0	2435.0
ENSMUST00000038574.7	340.0	4435.0
ENSMUST00000224176.2	340.0	1156.0
ENSMUST00000138434.8	123.0	261.0
ENSMUST00000174546.8	52.0	184.0
ENSMUST00000043829.11	352.0	1567.0
ENSMUST00000176018.2	51.0	1227.0
ENSMUST00000028426.9	196.0	1348.0
ENSMUST00000207868.2	409.0	718.0
ENSMUST00000189616.2	1179.0	1479.0
ENSMUST00000085177.5	518.0	2249.0
ENSMUST00000028917.7	153.0	780.0
ENSMUST00000064285.15	288.0	1902.0
ENSMUST00000162564.7	72.0	465.0
ENSMUST00000161217.8	176.0	1226.0
ENSMUST00000161494.2	133.0	844.0
ENSMUST00000162567.8	214.0	1267.0
ENSMUST00000119707.2	84.0	1857.0
ENSMUST00000041913.13	522.0	2529.0
ENSMUST00000127982.8	145.0	565.0
ENSMUST00000147696.8	521.0	1694.0
ENSMUST00000117278.8	92.0	2042.0
ENSMUST00000052838.11	758.0	3776.0
ENSMUST00000020835.16	230.0	2024.0
ENSMUST00000205325.2	146.0	491.0
ENSMUST00000205658.2	204.0	729.0
ENSMUST00000108403.4	230.0	755.0
ENSMUST00000054442.11	69.0	711.0
ENSMUST00000118310.8	27.0	441.0
ENSMUST00000161501.8	119.0	497.0
ENSMUST00000228066.2	138.0	354.0
ENSMUST00000006701.8	142.0	1006.0
ENSMUST00000227246.2	142.0	373.0
ENSMUST00000025081.13	47.0	3398.0
ENSMUST00000020552.8	78.0	951.0
ENSMUST00000239401.2	1.0	910.0
ENSMUST00000038259.13	216.0	2385.0
ENSMUST00000038225.8	307.0	2476.0
ENSMUST00000223804.2	41.0	323.0
ENSMUST00000217889.2	372.0	1155.0
ENSMUST00000056449.9	314.0	3593.0
ENSMUST00000166956.2	85.0	3109.0
ENSMUST00000019803.9	61.0	559.0
ENSMUST00000088811.7	129.0	2079.0
ENSMUST00000232663.2	148.0	469.0
ENSMUST00000232320.2	193.0	523.0
ENSMUST00000232595.2	193.0	472.0
ENSMUST00000053981.6	296.0	767.0
ENSMUST00000001126.4	82.0	1459.0
ENSMUST00000030920.6	167.0	1127.0
ENSMUST00000030627.8	66.0	1320.0
ENSMUST00000114937.8	377.0	2834.0
ENSMUST00000042503.9	60.0	2586.0
ENSMUST00000003238.14	1072.0	2767.0
ENSMUST00000177927.4	434.0	2129.0
ENSMUST00000053232.8	887.0	1406.0
ENSMUST00000046433.7	148.0	1171.0
ENSMUST00000041160.13	151.0	355.0
ENSMUST00000001544.12	212.0	2591.0
ENSMUST00000128590.3	97.0	211.0
ENSMUST00000144914.3	39.0	2619.0
ENSMUST00000033731.4	180.0	1677.0
ENSMUST00000114499.8	454.0	1585.0
ENSMUST00000107163.9	83.0	1196.0
ENSMUST00000107164.3	83.0	1328.0
ENSMUST00000124834.8	130.0	592.0
ENSMUST00000028835.13	152.0	1061.0
ENSMUST00000038696.12	514.0	2965.0
ENSMUST00000107748.2	373.0	1552.0
ENSMUST00000161254.9	242.0	4805.0
ENSMUST00000228312.2	116.0	4802.0
ENSMUST00000031190.5	694.0	1222.0
ENSMUST00000198783.5	205.0	2599.0
ENSMUST00000143054.2	24.0	396.0
ENSMUST00000041080.7	758.0	2813.0
ENSMUST00000151296.8	229.0	529.0
ENSMUST00000027265.10	259.0	1501.0
ENSMUST00000114484.8	220.0	1462.0
ENSMUST00000135614.8	210.0	1323.0
ENSMUST00000150023.2	302.0	2492.0
ENSMUST00000064035.13	356.0	2546.0
ENSMUST00000163588.8	356.0	2546.0
ENSMUST00000057921.10	109.0	652.0
ENSMUST00000063347.12	527.0	1070.0
ENSMUST00000130785.4	64.0	754.0
ENSMUST00000172175.3	183.0	1737.0
ENSMUST00000109309.9	235.0	5425.0
ENSMUST00000229559.2	189.0	1110.0
ENSMUST00000141606.3	103.0	1639.0
ENSMUST00000063344.15	14.0	1736.0
ENSMUST00000116641.9	11.0	1733.0
ENSMUST00000028554.4	477.0	2049.0
ENSMUST00000100638.4	112.0	724.0
ENSMUST00000053109.5	159.0	1968.0
ENSMUST00000029092.13	314.0	1556.0
ENSMUST00000017637.13	254.0	1016.0
ENSMUST00000034234.15	102.0	1041.0
ENSMUST00000205633.2	74.0	302.0
ENSMUST00000146383.8	96.0	366.0
ENSMUST00000033086.8	72.0	1290.0
ENSMUST00000121004.3	344.0	1562.0
ENSMUST00000154891.8	290.0	0.0
ENSMUST00000032480.14	26.0	770.0
ENSMUST00000140131.8	102.0	849.0
ENSMUST00000091641.13	29.0	1040.0
ENSMUST00000178564.2	23.0	845.0
ENSMUST00000028914.9	147.0	1095.0
ENSMUST00000063563.9	206.0	614.0
ENSMUST00000183829.8	1.0	610.0
ENSMUST00000221104.2	210.0	1674.0
ENSMUST00000165079.8	115.0	1579.0
ENSMUST00000002880.7	44.0	1661.0
ENSMUST00000043767.9	70.0	1336.0
ENSMUST00000039538.15	291.0	3972.0
ENSMUST00000110536.8	466.0	4147.0
ENSMUST00000110534.8	291.0	4233.0
ENSMUST00000109394.3	32.0	476.0
ENSMUST00000016638.8	148.0	1294.0
ENSMUST00000110815.9	92.0	1067.0
ENSMUST00000026487.6	110.0	356.0
ENSMUST00000065865.10	75.0	687.0
ENSMUST00000225325.2	53.0	653.0
ENSMUST00000106334.9	155.0	2324.0
ENSMUST00000119455.2	274.0	2443.0
ENSMUST00000050874.14	173.0	2339.0
ENSMUST00000117781.8	85.0	2251.0
ENSMUST00000022650.9	245.0	2513.0
ENSMUST00000022721.8	131.0	1154.0
ENSMUST00000063414.9	117.0	1665.0
ENSMUST00000045664.7	306.0	4686.0
ENSMUST00000042734.3	52.0	1147.0
ENSMUST00000027125.7	106.0	832.0
ENSMUST00000087617.11	106.0	682.0
ENSMUST00000225182.2	871.0	1756.0
ENSMUST00000159365.8	951.0	2232.0
ENSMUST00000054661.8	934.0	2332.0
ENSMUST00000161339.2	173.0	1571.0
ENSMUST00000159068.2	861.0	2259.0
ENSMUST00000221368.2	98.0	1544.0
ENSMUST00000071106.6	81.0	1305.0
ENSMUST00000030588.13	170.0	2720.0
ENSMUST00000106080.8	106.0	2656.0
ENSMUST00000106079.10	337.0	1306.0
ENSMUST00000138445.2	240.0	360.0
ENSMUST00000143632.8	339.0	459.0
ENSMUST00000051053.5	108.0	810.0
ENSMUST00000026858.11	236.0	3011.0
ENSMUST00000058577.5	610.0	3349.0
ENSMUST00000043050.9	227.0	1484.0
ENSMUST00000046463.10	63.0	2067.0
ENSMUST00000113331.8	6.0	2469.0
ENSMUST00000032956.10	192.0	1071.0
ENSMUST00000103068.10	108.0	2460.0
ENSMUST00000018516.11	85.0	2566.0
ENSMUST00000078944.13	218.0	1310.0
ENSMUST00000154864.4	143.0	995.0
ENSMUST00000053819.6	148.0	1621.0
ENSMUST00000115894.3	103.0	3277.0
ENSMUST00000190013.7	103.0	3277.0
ENSMUST00000216527.2	11.0	194.0
ENSMUST00000205796.2	5.0	2888.0
ENSMUST00000206191.2	28.0	619.0
ENSMUST00000032627.5	42.0	3114.0
ENSMUST00000180884.8	85.0	391.0
ENSMUST00000105993.4	292.0	913.0
ENSMUST00000050630.14	278.0	1400.0
ENSMUST00000101250.12	65.0	758.0
ENSMUST00000167797.8	65.0	1466.0
ENSMUST00000020625.7	33.0	1437.0
ENSMUST00000026662.8	148.0	1705.0
ENSMUST00000025444.8	350.0	2330.0
ENSMUST00000034287.10	194.0	2033.0
ENSMUST00000169713.9	63.0	6909.0
ENSMUST00000182481.8	581.0	7427.0
ENSMUST00000182267.2	51.0	6939.0
ENSMUST00000108563.9	713.0	2531.0
ENSMUST00000039093.10	478.0	2686.0
ENSMUST00000092958.4	6.0	2094.0
ENSMUST00000059286.14	82.0	1948.0
ENSMUST00000089022.9	21.0	1743.0
ENSMUST00000089023.11	61.0	1714.0
ENSMUST00000110899.7	234.0	1800.0
ENSMUST00000066632.14	209.0	1841.0
ENSMUST00000130298.4	62.0	410.0
ENSMUST00000027947.13	123.0	1689.0
ENSMUST00000033873.9	124.0	1144.0
ENSMUST00000100337.10	201.0	5298.0
ENSMUST00000159258.8	709.0	1975.0
ENSMUST00000159314.8	714.0	5073.0
ENSMUST00000043911.8	275.0	1145.0
ENSMUST00000020349.7	19.0	6841.0
ENSMUST00000105359.8	24.0	6933.0
ENSMUST00000111594.3	306.0	1197.0
ENSMUST00000028021.7	317.0	1208.0
ENSMUST00000124100.8	202.0	793.0
ENSMUST00000136783.2	202.0	793.0
ENSMUST00000164083.4	115.0	1183.0
ENSMUST00000027297.11	81.0	744.0
ENSMUST00000156687.8	97.0	709.0
ENSMUST00000118193.8	50.0	836.0
ENSMUST00000101018.11	237.0	4959.0
ENSMUST00000179041.8	166.0	4888.0
ENSMUST00000222711.2	167.0	4889.0
ENSMUST00000220627.2	33.0	4650.0
ENSMUST00000092279.7	166.0	2140.0
ENSMUST00000032321.11	260.0	1244.0
ENSMUST00000163589.8	160.0	1144.0
ENSMUST00000111960.2	216.0	1200.0
ENSMUST00000120613.9	148.0	2251.0
ENSMUST00000057330.15	148.0	2242.0
ENSMUST00000173744.8	130.0	2212.0
ENSMUST00000118353.9	1.0	2176.0
ENSMUST00000087908.10	137.0	1115.0
ENSMUST00000044638.13	1.0	982.0
ENSMUST00000038447.6	47.0	1991.0
ENSMUST00000151231.10	99.0	1761.0
ENSMUST00000163399.8	99.0	1737.0
ENSMUST00000209992.2	1.0	937.0
ENSMUST00000210515.2	1.0	310.0
ENSMUST00000224500.2	427.0	700.0
ENSMUST00000022227.8	199.0	1117.0
ENSMUST00000070761.10	83.0	842.0
ENSMUST00000224857.2	62.0	335.0
ENSMUST00000033866.9	63.0	1221.0
ENSMUST00000066991.7	426.0	876.0
ENSMUST00000210534.2	76.0	475.0
ENSMUST00000211115.2	227.0	1058.0
ENSMUST00000093517.7	118.0	949.0
ENSMUST00000027373.12	222.0	1578.0
ENSMUST00000138889.8	186.0	396.0
ENSMUST00000129712.3	296.0	506.0
ENSMUST00000041830.10	301.0	970.0
ENSMUST00000170320.8	188.0	2774.0
ENSMUST00000154902.2	219.0	957.0
ENSMUST00000011055.7	114.0	837.0
ENSMUST00000027367.14	390.0	1173.0
ENSMUST00000226053.2	122.0	2129.0
ENSMUST00000225843.2	57.0	2091.0
ENSMUST00000002911.10	118.0	2119.0
ENSMUST00000102608.10	137.0	3392.0
ENSMUST00000102607.10	255.0	3510.0
ENSMUST00000047431.11	255.0	3399.0
ENSMUST00000176500.8	391.0	3301.0
ENSMUST00000029694.14	154.0	3109.0
ENSMUST00000177498.8	391.0	3295.0
ENSMUST00000175903.9	83.0	3632.0
ENSMUST00000177303.8	64.0	2932.0
ENSMUST00000175779.8	121.0	3031.0
ENSMUST00000176804.8	135.0	3084.0
ENSMUST00000069614.7	19.0	1444.0
ENSMUST00000183407.2	7.0	271.0
ENSMUST00000166176.9	113.0	680.0
ENSMUST00000184672.8	506.0	1073.0
ENSMUST00000166104.9	71.0	335.0
ENSMUST00000015680.11	217.0	784.0
ENSMUST00000184781.8	13.0	277.0
ENSMUST00000165022.9	21.0	285.0
ENSMUST00000059637.8	227.0	1352.0
ENSMUST00000221681.2	72.0	1197.0
ENSMUST00000192715.6	663.0	2493.0
ENSMUST00000195396.6	97.0	277.0
ENSMUST00000195751.2	84.0	264.0
ENSMUST00000047502.9	91.0	1837.0
ENSMUST00000040536.6	243.0	618.0
ENSMUST00000108633.9	237.0	1125.0
ENSMUST00000019605.4	394.0	1282.0
ENSMUST00000108632.8	309.0	1197.0
ENSMUST00000182715.8	34.0	610.0
ENSMUST00000196609.2	25.0	202.0
ENSMUST00000112417.9	1.0	505.0
ENSMUST00000135074.2	264.0	3003.0
ENSMUST00000109468.3	343.0	2644.0
ENSMUST00000022207.10	166.0	1009.0
ENSMUST00000225550.2	160.0	373.0
ENSMUST00000107256.4	130.0	763.0
ENSMUST00000108947.3	1.0	1207.0
ENSMUST00000144920.4	10.0	268.0
ENSMUST00000143844.9	203.0	362.0
ENSMUST00000069187.12	43.0	1582.0
ENSMUST00000022225.12	85.0	1807.0
ENSMUST00000069174.6	1956.0	3618.0
ENSMUST00000237058.2	108.0	1998.0
ENSMUST00000156680.2	260.0	959.0
ENSMUST00000059579.12	260.0	1277.0
ENSMUST00000106292.8	238.0	2074.0
ENSMUST00000033095.10	466.0	2302.0
ENSMUST00000022821.8	146.0	983.0
ENSMUST00000068407.6	137.0	809.0
ENSMUST00000109793.3	134.0	806.0
ENSMUST00000075980.12	142.0	562.0
ENSMUST00000094081.5	137.0	566.0
ENSMUST00000032591.15	255.0	2313.0
ENSMUST00000075916.8	182.0	398.0
ENSMUST00000077485.11	266.0	2228.0
ENSMUST00000089042.7	215.0	956.0
ENSMUST00000023693.14	331.0	1870.0
ENSMUST00000117836.8	264.0	1008.0
ENSMUST00000069660.13	28.0	4858.0
ENSMUST00000124223.8	77.0	4829.0
ENSMUST00000039742.8	582.0	1710.0
ENSMUST00000106475.2	1143.0	2562.0
ENSMUST00000068613.5	799.0	1246.0
ENSMUST00000031727.10	75.0	3207.0
ENSMUST00000029126.15	176.0	2768.0
ENSMUST00000109685.8	328.0	2920.0
ENSMUST00000108849.8	207.0	1254.0
ENSMUST00000020830.14	220.0	1267.0
ENSMUST00000066650.12	131.0	1781.0
ENSMUST00000115094.8	380.0	1868.0
ENSMUST00000115095.9	508.0	1996.0
ENSMUST00000055483.10	212.0	1700.0
ENSMUST00000026978.7	672.0	2160.0
ENSMUST00000211168.2	101.0	164.0
ENSMUST00000001675.14	65.0	1457.0
ENSMUST00000111644.2	24.0	1437.0
ENSMUST00000074941.8	265.0	2005.0
ENSMUST00000213459.2	16.0	664.0
ENSMUST00000019991.8	61.0	1486.0
ENSMUST00000022678.5	175.0	901.0
ENSMUST00000030212.15	137.0	1193.0
ENSMUST00000107188.10	452.0	1745.0
ENSMUST00000107189.8	109.0	844.0
ENSMUST00000156520.8	180.0	1233.0
ENSMUST00000035128.11	58.0	172.0
ENSMUST00000175973.2	56.0	194.0
ENSMUST00000187900.7	410.0	2057.0
ENSMUST00000184332.8	92.0	230.0
ENSMUST00000001202.15	267.0	2967.0
ENSMUST00000115020.8	216.0	2397.0
ENSMUST00000104934.2	373.0	1717.0
ENSMUST00000071902.5	280.0	1639.0
ENSMUST00000106407.9	67.0	1729.0
ENSMUST00000106405.2	241.0	1774.0
ENSMUST00000142742.9	807.0	5094.0
ENSMUST00000238939.2	140.0	1226.0
ENSMUST00000105468.2	32.0	1193.0
ENSMUST00000020077.11	47.0	0.0
ENSMUST00000155126.8	332.0	995.0
ENSMUST00000188507.7	22.0	727.0
ENSMUST00000165859.8	56.0	1319.0
ENSMUST00000185483.7	12.0	639.0
ENSMUST00000073707.9	73.0	853.0
ENSMUST00000017799.12	82.0	949.0
ENSMUST00000081310.11	29.0	638.0
ENSMUST00000025875.5	169.0	1738.0
ENSMUST00000022528.6	66.0	1062.0
ENSMUST00000051064.9	30.0	1002.0
ENSMUST00000193010.2	27.0	891.0
ENSMUST00000055931.5	348.0	912.0
ENSMUST00000109996.8	344.0	908.0
ENSMUST00000235086.2	202.0	1774.0
ENSMUST00000165061.2	77.0	1649.0
ENSMUST00000105500.8	302.0	722.0
ENSMUST00000102557.10	104.0	4493.0
ENSMUST00000086451.12	471.0	4746.0
ENSMUST00000171055.2	99.0	4386.0
ENSMUST00000166294.9	147.0	0.0
ENSMUST00000096129.9	185.0	2240.0
ENSMUST00000023156.13	132.0	1842.0
ENSMUST00000174171.2	1.0	1039.0
ENSMUST00000049207.9	13.0	1381.0
ENSMUST00000106609.8	81.0	1698.0
ENSMUST00000029483.15	266.0	1883.0
ENSMUST00000106613.2	354.0	1986.0
ENSMUST00000033842.4	99.0	4488.0
ENSMUST00000112990.8	380.0	2435.0
ENSMUST00000112993.2	25.0	2080.0
ENSMUST00000051179.12	157.0	1408.0
ENSMUST00000037865.13	123.0	2691.0
ENSMUST00000198382.5	110.0	656.0
ENSMUST00000148894.2	33.0	270.0
ENSMUST00000109375.4	144.0	2304.0
ENSMUST00000212046.2	152.0	275.0
ENSMUST00000212033.2	140.0	2249.0
ENSMUST00000106223.4	55.0	277.0
ENSMUST00000185558.2	39.0	297.0
ENSMUST00000022614.7	156.0	780.0
ENSMUST00000139954.9	495.0	837.0
ENSMUST00000113752.8	59.0	584.0
ENSMUST00000200680.4	216.0	741.0
ENSMUST00000089570.7	240.0	714.0
ENSMUST00000202803.4	165.0	639.0
ENSMUST00000113751.8	184.0	457.0
ENSMUST00000207314.2	119.0	1559.0
ENSMUST00000207347.2	127.0	1663.0
ENSMUST00000025998.15	384.0	960.0
ENSMUST00000003870.15	183.0	1068.0
ENSMUST00000111737.3	236.0	920.0
ENSMUST00000237480.2	272.0	818.0
ENSMUST00000235880.2	136.0	712.0
ENSMUST00000235201.2	229.0	805.0
ENSMUST00000236973.2	180.0	756.0
ENSMUST00000183146.2	141.0	1152.0
ENSMUST00000195465.2	29.0	1907.0
ENSMUST00000071812.11	86.0	4982.0
ENSMUST00000034754.12	282.0	1260.0
ENSMUST00000085393.13	244.0	1186.0
ENSMUST00000117450.8	233.0	1277.0
ENSMUST00000154772.8	231.0	552.0
ENSMUST00000062831.16	46.0	2326.0
ENSMUST00000108460.8	16.0	2233.0
ENSMUST00000222821.2	1.0	619.0
ENSMUST00000129117.8	57.0	228.0
ENSMUST00000152634.8	41.0	212.0
ENSMUST00000123657.8	64.0	235.0
ENSMUST00000120672.8	57.0	657.0
ENSMUST00000054835.15	57.0	1248.0
ENSMUST00000172235.2	225.0	1161.0
ENSMUST00000238620.2	333.0	5148.0
ENSMUST00000238423.2	333.0	5202.0
ENSMUST00000151083.8	333.0	5067.0
ENSMUST00000123952.9	333.0	720.0
ENSMUST00000144629.8	197.0	2054.0
ENSMUST00000098851.12	18.0	441.0
ENSMUST00000140772.2	24.0	507.0
ENSMUST00000057870.4	212.0	563.0
ENSMUST00000028199.12	67.0	1075.0
ENSMUST00000135507.8	35.0	572.0
ENSMUST00000054343.15	133.0	904.0
ENSMUST00000107880.9	298.0	1069.0
ENSMUST00000107885.8	153.0	1137.0
ENSMUST00000107882.8	308.0	1157.0
ENSMUST00000171297.2	128.0	1376.0
ENSMUST00000160994.8	128.0	263.0
ENSMUST00000159054.2	49.0	262.0
ENSMUST00000207154.2	107.0	389.0
ENSMUST00000071207.14	174.0	1419.0
ENSMUST00000208600.2	168.0	744.0
ENSMUST00000209132.2	160.0	667.0
ENSMUST00000209039.2	147.0	1194.0
ENSMUST00000212968.2	259.0	586.0
ENSMUST00000034239.9	376.0	2350.0
ENSMUST00000039729.5	803.0	1061.0
